"","Generation","IndividualID","Evaluation","IndividualSyntaxLogic","L2.error","Run"
"1",0,2092885124,0,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",896.160699874749,1
"2",0,2092885124,1,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",880.227243386616,1
"3",0,2092885124,2,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",804.872660735846,1
"4",0,2092885124,3,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",1061.83284936943,1
"5",0,2092885124,4,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",920.50801191516,1
"6",0,2092885124,5,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",970.132465181947,1
"7",0,2092885124,6,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",2671.76514686452,1
"8",0,2092885124,7,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",1288.37805010797,1
"9",0,2092885124,8,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",2673.23287425544,1
"10",0,2092885124,9,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareQuality>]",2668.61836911912,1
"11",0,1923626523,0,"<Myself>",2674.33767501414,1
"12",0,1923626523,1,"<Myself>",2674.33767501414,1
"13",0,1923626523,2,"<Myself>",2674.33767501414,1
"14",0,1923626523,3,"<Myself>",2674.33767501414,1
"15",0,1923626523,4,"<Myself>",2674.33767501414,1
"16",0,1923626523,5,"<Myself>",2674.33767501414,1
"17",0,1923626523,6,"<Myself>",2674.33767501414,1
"18",0,1923626523,7,"<Myself>",2674.33767501414,1
"19",0,1923626523,8,"<Myself>",2674.33767501414,1
"20",0,1923626523,9,"<Myself>",2674.33767501414,1
"21",0,1946122836,0,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",928.210105525684,1
"22",0,1946122836,1,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",854.719252152425,1
"23",0,1946122836,2,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",900.178871113958,1
"24",0,1946122836,3,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",845.050294361229,1
"25",0,1946122836,4,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",830.409537517482,1
"26",0,1946122836,5,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",860.126153537956,1
"27",0,1946122836,6,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",863.127452929171,1
"28",0,1946122836,7,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",865.914545437366,1
"29",0,1946122836,8,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",838.241611947295,1
"30",0,1946122836,9,"<max-one-of>(<AllPotentialFarms>) [<CompareQuality>]",894.746332767002,1
"31",0,793543665,0,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",1528.38640402223,1
"32",0,793543665,1,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",965.741683888607,1
"33",0,793543665,2,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",871.078641685124,1
"34",0,793543665,3,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",856.473583947572,1
"35",0,793543665,4,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",997.085753583912,1
"36",0,793543665,5,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",876.789598478448,1
"37",0,793543665,6,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",1463.52041325019,1
"38",0,793543665,7,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",870.429204473287,1
"39",0,793543665,8,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",2658.61448878923,1
